Rank,Name,Current Players,Peak Players,Hours Played,Genre,Price,Discount,Review Sentiment,Developer,Publisher,Release Date,Total Reviews,Review Sentiment (%),Hours Played (millions),Current Players (thousands),Action,Adventure,Animation & Modeling,Audio Production,Casual,Design & Illustration,Early Access,Education,Free To Play,Game Development,Indie,Massively Multiplayer,Photo Editing,RPG,Racing,Simulation,Software Training,Sports,Strategy,Utilities,Video Production
1.0,Counter-Strike 2,1479726,1525073,616532103,"Action,Free To Play",24.62,-81,"81% of the 55,109 user reviews in the last 30 days are positive.",Valve,Valve,2012-08-21,55109,81.0,616.532103,1479.726,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.0,PUBG: BATTLEGROUNDS,681835,796001,229543331,"Action,Adventure,Massively Multiplayer,Free To Play",0.0,0,"70% of the 17,065 user reviews in the last 30 days are positive.",PUBG Corporation,"KRAFTON, Inc.",2017-12-21,17065,70.0,229.543331,681.835,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3.0,Dota 2,665984,797599,328672133,"Action,Strategy,Free To Play",24.62,-81,"80% of the 34,192 user reviews in the last 30 days are positive.",Valve,ValveFranchise:Dota,2013-07-09,34192,80.0,328.672133,665.984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4.0,NARAKA: BLADEPOINT,227427,330690,72684992,"Action,Adventure,Massively Multiplayer",0.0,0,"71% of the 4,526 user reviews in the last 30 days are positive.",24 Entertainment,NetEase Games Global,2021-08-11,4526,71.0,72.684992,227.427,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5.0,Grand Theft Auto V,173567,186241,72254303,"Action,Adventure",14.98,-63,"91% of the 16,094 user reviews in the last 30 days are positive.",Rockstar North,Rockstar GamesFranchise:Grand Theft Auto,2015-04-14,16094,91.0,72.254303,173.567,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,Apex Legends,169758,225795,65760536,"Action,Adventure,Free To Play",0.0,0,"40% of the 12,913 user reviews in the last 30 days are positive.",Respawn,Electronic ArtsFranchise:Apex Legends,2020-11-04,12913,40.0,65.760536,169.758,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8.0,Banana,124621,483731,219104471,"Adventure,Casual,Simulation,Strategy,Free To Play",0.0,0,"84% of the 23,133 user reviews in the last 30 days are positive.","Sky,AestheticSpartan,O'Brian",Sky,2024-04-23,23133,84.0,219.104471,124.621,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
9.0,Call of Duty®,123972,313313,122327361,Action,99.99,0,"65% of the 18,093 user reviews in the last 30 days are positive.","Treyarch,Raven Software,Beenox,High Moon Studios,Activision Shanghai,Sledgehammer Games,Infinity Ward,Demonware,Toys for Bob","ActivisionFranchise:Call of Duty,Modern Warfare,Modern Warfare II,Modern Warfare III,Black Ops",2022-10-27,18093,65.0,122.327361,123.972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.0,Rust,121846,182603,68766991,"Action,Adventure,Indie,Massively Multiplayer,RPG",23.99,-40,"90% of the 15,381 user reviews in the last 30 days are positive.",Facepunch Studios,Facepunch Studios,2018-02-08,15381,90.0,68.766991,121.846,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
11.0,Stardew Valley,103450,115955,44822094,"Indie,RPG,Simulation",10.49,-30,"99% of the 28,302 user reviews in the last 30 days are positive.",ConcernedApe,ConcernedApe,2016-02-26,28302,99.0,44.822094,103.45,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
12.0,War Thunder,87823,111810,45135005,"Action,Massively Multiplayer,Simulation,Free To Play",53.99,-40,"80% of the 13,179 user reviews in the last 30 days are positive.",Gaijin Entertainment,Gaijin Network Ltd,2013-08-15,13179,80.0,45.135005,87.823,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
